Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkPunto
    TkLlaveCierra
    TkLlaveAbre

Grammar

Rule 0     S' -> INICIO
    TkRead          reduce using rule 45 (CHAR -> TkCaracter .)
    TkPrint         reduce using rule 45 (CHAR -> TkCaracter .)
    TkIf            reduce using rule 45 (CHAR -> TkCaracter .)
    TkFor           reduce using rule 45 (CHAR -> TkCaracter .)
    TkWhile         reduce using rule 45 (CHAR -> TkCaracter .)
    TkWith          reduce using rule 45 (CHAR -> TkCaracter .)
    TkBegin         reduce using rule 45 (CHAR -> TkCaracter .)
    TkDosPuntos     reduce using rule 45 (CHAR -> TkCaracter .)
    TkComa          reduce using rule 45 (CHAR -> TkCaracter .)
    TkOtherwise     reduce using rule 45 (CHAR -> TkCaracter .)
    TkHacer         reduce using rule 45 (CHAR -> TkCaracter .)
    TkConjuncion    reduce using rule 45 (CHAR -> TkCaracter .)
    TkDisyuncion    reduce using rule 45 (CHAR -> TkCaracter .)
    TkParCierra     reduce using rule 45 (CHAR -> TkCaracter .)
    TkSiguienteCar  shift and go to state 63
    TkAnteriorCar   shift and go to state 62


state 35

    (60) EXPR -> TkId . TkCorcheteAbre ARIT TkCorcheteCierra
    (61) EXPR -> TkId .
    (32) ARIT -> TkId .
    (64) ARRAY -> TkId .

  ! reduce/reduce conflict for TkHacer resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkConjuncion resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkDisyuncion resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkParCierra resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkPuntoYComa resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkEnd resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkId resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkRead resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkPrint resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkIf resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkFor resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkWhile resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkWith resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkBegin resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkDosPuntos resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkComa resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkOtherwise resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkPuntoYComa resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkHacer resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkConjuncion resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkDisyuncion resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkParCierra resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkEnd resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkId resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkRead resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkPrint resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkIf resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkFor resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkWhile resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkWith resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkBegin resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkDosPuntos resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkComa resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkOtherwise resolved using rule 32 (ARIT -> TkId .)
    TkCorcheteAbre  shift and go to state 64
    TkSuma          reduce using rule 32 (ARIT -> TkId .)
    TkResta         reduce using rule 32 (ARIT -> TkId .)
    TkMult          reduce using rule 32 (ARIT -> TkId .)
    TkDiv           reduce using rule 32 (ARIT -> TkId .)
    TkMod           reduce using rule 32 (ARIT -> TkId .)
    TkHacer         reduce using rule 32 (ARIT -> TkId .)
    TkConjuncion    reduce using rule 32 (ARIT -> TkId .)
    TkDisyuncion    reduce using rule 32 (ARIT -> TkId .)
    TkParCierra     reduce using rule 32 (ARIT -> TkId .)
    TkPuntoYComa    reduce using rule 32 (ARIT -> TkId .)
    TkEnd           reduce using rule 32 (ARIT -> TkId .)
    TkId            reduce using rule 32 (ARIT -> TkId .)
    TkRead          reduce using rule 32 (ARIT -> TkId .)
    TkPrint         reduce using rule 32 (ARIT -> TkId .)
    TkIf            reduce using rule 32 (ARIT -> TkId .)
    TkFor           reduce using rule 32 (ARIT -> TkId .)
    TkWhile         reduce using rule 32 (ARIT -> TkId .)
    TkWith          reduce using rule 32 (ARIT -> TkId .)
    TkBegin         reduce using rule 32 (ARIT -> TkId .)
    TkDosPuntos     reduce using rule 32 (ARIT -> TkId .)
    TkComa          reduce using rule 32 (ARIT -> TkId .)
    TkOtherwise     reduce using rule 32 (ARIT -> TkId .)
    TkConcatenacion reduce using rule 64 (ARRAY -> TkId .)

  ! TkHacer         [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkConjuncion    [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkDisyuncion    [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkParCierra     [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkPuntoYComa    [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkEnd           [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkId            [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkRead          [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkPrint         [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkIf            [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkFor           [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkWhile         [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkWith          [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkBegin         [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkDosPuntos     [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkComa          [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkOtherwise     [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkPuntoYComa    [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkHacer         [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkConjuncion    [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkDisyuncion    [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkParCierra     [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkEnd           [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkId            [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkRead          [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkPrint         [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkIf            [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkFor           [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkWhile         [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkWith          [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkBegin         [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkDosPuntos     [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkComa          [ reduce using rule 64 (ARRAY -> TkId .) ]
  ! TkOtherwise     [ reduce using rule 64 (ARRAY -> TkId .) ]


state 36

    (24) ARIT -> TkNum .

    TkSuma          reduce using rule 24 (ARIT -> TkNum .)
    TkResta         reduce using rule 24 (ARIT -> TkNum .)
    TkMult          reduce using rule 24 (ARIT -> TkNum .)
    TkDiv           reduce using rule 24 (ARIT -> TkNum .)
    TkMod           reduce using rule 24 (ARIT -> TkNum .)
    TkPuntoYComa    reduce using rule 24 (ARIT -> TkNum .)
    TkMenor         reduce using rule 24 (ARIT -> TkNum .)
    TkMenorIgual    reduce using rule 24 (ARIT -> TkNum .)
    TkMayor         reduce using rule 24 (ARIT -> TkNum .)
    TkMayorIgual    reduce using rule 24 (ARIT -> TkNum .)
    TkIgual         reduce using rule 24 (ARIT -> TkNum .)
    TkParCierra     reduce using rule 24 (ARIT -> TkNum .)
    TkEnd           reduce using rule 24 (ARIT -> TkNum .)
    TkId            reduce using rule 24 (ARIT -> TkNum .)
    TkRead          reduce using rule 24 (ARIT -> TkNum .)
    TkPrint         reduce using rule 24 (ARIT -> TkNum .)
    TkIf            reduce using rule 24 (ARIT -> TkNum .)
    TkFor           reduce using rule 24 (ARIT -> TkNum .)
    TkWhile         reduce using rule 24 (ARIT -> TkNum .)
    TkWith          reduce using rule 24 (ARIT -> TkNum .)
    TkBegin         reduce using rule 24 (ARIT -> TkNum .)
    TkDosPuntos     reduce using rule 24 (ARIT -> TkNum .)
    TkComa          reduce using rule 24 (ARIT -> TkNum .)
    TkOtherwise     reduce using rule 24 (ARIT -> TkNum .)
    TkTo            reduce using rule 24 (ARIT -> TkNum .)
    TkCorcheteCierra reduce using rule 24 (ARIT -> TkNum .)
    TkHacer         reduce using rule 24 (ARIT -> TkNum .)
    TkConjuncion    reduce using rule 24 (ARIT -> TkNum .)
    TkDisyuncion    reduce using rule 24 (ARIT -> TkNum .)
    TkStep          reduce using rule 24 (ARIT -> TkNum .)


state 37

    (31) ARIT -> TkValorAscii . TkCaracter

    TkCaracter      shift and go to state 65


state 38

    (33) ARIT -> TkResta . ARIT
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 66

state 39

    (58) EXPR -> ARIT .
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkHacer         reduce using rule 58 (EXPR -> ARIT .)
    TkConjuncion    reduce using rule 58 (EXPR -> ARIT .)
    TkDisyuncion    reduce using rule 58 (EXPR -> ARIT .)
    TkParCierra     reduce using rule 58 (EXPR -> ARIT .)
    TkPuntoYComa    reduce using rule 58 (EXPR -> ARIT .)
    TkEnd           reduce using rule 58 (EXPR -> ARIT .)
    TkId            reduce using rule 58 (EXPR -> ARIT .)
    TkRead          reduce using rule 58 (EXPR -> ARIT .)
    TkPrint         reduce using rule 58 (EXPR -> ARIT .)
    TkIf            reduce using rule 58 (EXPR -> ARIT .)
    TkFor           reduce using rule 58 (EXPR -> ARIT .)
    TkWhile         reduce using rule 58 (EXPR -> ARIT .)
    TkWith          reduce using rule 58 (EXPR -> ARIT .)
    TkBegin         reduce using rule 58 (EXPR -> ARIT .)
    TkDosPuntos     reduce using rule 58 (EXPR -> ARIT .)
    TkComa          reduce using rule 58 (EXPR -> ARIT .)
    TkOtherwise     reduce using rule 58 (EXPR -> ARIT .)
    TkSuma          shift and go to state 70
    TkResta         shift and go to state 68
    TkMult          shift and go to state 69
    TkDiv           shift and go to state 71
    TkMod           shift and go to state 67


state 40

    (59) EXPR -> ARRAY .
    (62) ARRAY -> ARRAY . TkConcatenacion ARRAY

    TkHacer         reduce using rule 59 (EXPR -> ARRAY .)
    TkConjuncion    reduce using rule 59 (EXPR -> ARRAY .)
    TkDisyuncion    reduce using rule 59 (EXPR -> ARRAY .)
    TkParCierra     reduce using rule 59 (EXPR -> ARRAY .)
    TkIgual         reduce using rule 59 (EXPR -> ARRAY .)
    TkPuntoYComa    reduce using rule 59 (EXPR -> ARRAY .)
    TkEnd           reduce using rule 59 (EXPR -> ARRAY .)
    TkId            reduce using rule 59 (EXPR -> ARRAY .)
    TkRead          reduce using rule 59 (EXPR -> ARRAY .)
    TkPrint         reduce using rule 59 (EXPR -> ARRAY .)
    TkIf            reduce using rule 59 (EXPR -> ARRAY .)
    TkFor           reduce using rule 59 (EXPR -> ARRAY .)
    TkWhile         reduce using rule 59 (EXPR -> ARRAY .)
    TkWith          reduce using rule 59 (EXPR -> ARRAY .)
    TkBegin         reduce using rule 59 (EXPR -> ARRAY .)
    TkDosPuntos     reduce using rule 59 (EXPR -> ARRAY .)
    TkComa          reduce using rule 59 (EXPR -> ARRAY .)
    TkOtherwise     reduce using rule 59 (EXPR -> ARRAY .)
    TkConcatenacion shift and go to state 72


state 41

    (41) BOOL -> TkParAbre . BOOL TkParCierra
    (25) ARIT -> TkParAbre . ARIT TkParCierra
    (34) BOOL -> . BOOL TkConjuncion BOOL
    (35) BOOL -> . BOOL TkDisyuncion BOOL
    (36) BOOL -> . ARIT TkMenor ARIT
    (37) BOOL -> . ARIT TkMenorIgual ARIT
    (38) BOOL -> . ARIT TkMayor ARIT
    (39) BOOL -> . ARIT TkMayorIgual ARIT
    (40) BOOL -> . EXPR TkIgual EXPR
    (41) BOOL -> . TkParAbre BOOL TkParCierra
    (42) BOOL -> . TkFalse
    (43) BOOL -> . TkTrue
    (44) BOOL -> . TkNegacion BOOL
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT
    (57) EXPR -> . CHAR
    (58) EXPR -> . ARIT
    (59) EXPR -> . ARRAY
    (60) EXPR -> . TkId TkCorcheteAbre ARIT TkCorcheteCierra
    (61) EXPR -> . TkId
    (45) CHAR -> . TkCaracter
    (46) CHAR -> . TkCaracter TkSiguienteCar
    (47) CHAR -> . TkCaracter TkAnteriorCar
    (62) ARRAY -> . ARRAY TkConcatenacion ARRAY
    (63) ARRAY -> . TkShift ARRAY
    (64) ARRAY -> . TkId

    TkParAbre       shift and go to state 41
    TkFalse         shift and go to state 44
    TkTrue          shift and go to state 45
    TkNegacion      shift and go to state 43
    TkNum           shift and go to state 36
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 48
    TkResta         shift and go to state 38
    TkCaracter      shift and go to state 34
    TkShift         shift and go to state 30

    CHAR                           shift and go to state 33
    ARIT                           shift and go to state 74
    BOOL                           shift and go to state 73
    EXPR                           shift and go to state 42
    ARRAY                          shift and go to state 40

state 42

    (40) BOOL -> EXPR . TkIgual EXPR

    TkIgual         shift and go to state 75


state 43

    (44) BOOL -> TkNegacion . BOOL
    (34) BOOL -> . BOOL TkConjuncion BOOL
    (35) BOOL -> . BOOL TkDisyuncion BOOL
    (36) BOOL -> . ARIT TkMenor ARIT
    (37) BOOL -> . ARIT TkMenorIgual ARIT
    (38) BOOL -> . ARIT TkMayor ARIT
    (39) BOOL -> . ARIT TkMayorIgual ARIT
    (40) BOOL -> . EXPR TkIgual EXPR
    (41) BOOL -> . TkParAbre BOOL TkParCierra
    (42) BOOL -> . TkFalse
    (43) BOOL -> . TkTrue
    (44) BOOL -> . TkNegacion BOOL
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT
    (57) EXPR -> . CHAR
    (58) EXPR -> . ARIT
    (59) EXPR -> . ARRAY
    (60) EXPR -> . TkId TkCorcheteAbre ARIT TkCorcheteCierra
    (61) EXPR -> . TkId
    (45) CHAR -> . TkCaracter
    (46) CHAR -> . TkCaracter TkSiguienteCar
    (47) CHAR -> . TkCaracter TkAnteriorCar
    (62) ARRAY -> . ARRAY TkConcatenacion ARRAY
    (63) ARRAY -> . TkShift ARRAY
    (64) ARRAY -> . TkId

    TkParAbre       shift and go to state 41
    TkFalse         shift and go to state 44
    TkTrue          shift and go to state 45
    TkNegacion      shift and go to state 43
    TkNum           shift and go to state 36
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 48
    TkResta         shift and go to state 38
    TkCaracter      shift and go to state 34
    TkShift         shift and go to state 30

    CHAR                           shift and go to state 33
    ARIT                           shift and go to state 47
    BOOL                           shift and go to state 76
    EXPR                           shift and go to state 42
    ARRAY                          shift and go to state 40

state 44

    (42) BOOL -> TkFalse .

    TkHacer         reduce using rule 42 (BOOL -> TkFalse .)
    TkConjuncion    reduce using rule 42 (BOOL -> TkFalse .)
    TkDisyuncion    reduce using rule 42 (BOOL -> TkFalse .)
    TkParCierra     reduce using rule 42 (BOOL -> TkFalse .)


state 45

    (43) BOOL -> TkTrue .

    TkHacer         reduce using rule 43 (BOOL -> TkTrue .)
    TkConjuncion    reduce using rule 43 (BOOL -> TkTrue .)
    TkDisyuncion    reduce using rule 43 (BOOL -> TkTrue .)
    TkParCierra     reduce using rule 43 (BOOL -> TkTrue .)


state 46

    (48) COND -> TkIf BOOL . TkHacer INSTR COND0
    (34) BOOL -> BOOL . TkConjuncion BOOL
    (35) BOOL -> BOOL . TkDisyuncion BOOL

    TkHacer         shift and go to state 79
    TkConjuncion    shift and go to state 78
    TkDisyuncion    shift and go to state 77


state 47

    (36) BOOL -> ARIT . TkMenor ARIT
    (37) BOOL -> ARIT . TkMenorIgual ARIT
    (38) BOOL -> ARIT . TkMayor ARIT
    (39) BOOL -> ARIT . TkMayorIgual ARIT
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT
    (58) EXPR -> ARIT .

    TkMenor         shift and go to state 82
    TkMenorIgual    shift and go to state 83
    TkMayor         shift and go to state 81
    TkMayorIgual    shift and go to state 80
    TkSuma          shift and go to state 70
    TkResta         shift and go to state 68
    TkMult          shift and go to state 69
    TkDiv           shift and go to state 71
    TkMod           shift and go to state 67
    TkIgual         reduce using rule 58 (EXPR -> ARIT .)


state 48

    (32) ARIT -> TkId .
    (60) EXPR -> TkId . TkCorcheteAbre ARIT TkCorcheteCierra
    (61) EXPR -> TkId .
    (64) ARRAY -> TkId .

  ! reduce/reduce conflict for TkIgual resolved using rule 32 (ARIT -> TkId .)
  ! reduce/reduce conflict for TkIgual resolved using rule 32 (ARIT -> TkId .)
    TkMenor         reduce using rule 32 (ARIT -> TkId .)
    TkMenorIgual    reduce using rule 32 (ARIT -> TkId .)
    TkMayor         reduce using rule 32 (ARIT -> TkId .)
    TkMayorIgual    reduce using rule 32 (ARIT -> TkId .)
    TkSuma          reduce using rule 32 (ARIT -> TkId .)
    TkResta         reduce using rule 32 (ARIT -> TkId .)
    TkMult          reduce using rule 32 (ARIT -> TkId .)
    TkDiv           reduce using rule 32 (ARIT -> TkId .)
    TkMod           reduce using rule 32 (ARIT -> TkId .)
    TkIgual         reduce using rule 32 (ARIT -> TkId .)
    TkParCierra     reduce using rule 32 (ARIT -> TkId .)
    TkCorcheteAbre  shift and go to state 64
    TkConcatenacion reduce using rule 64 (ARRAY -> TkId .)

  ! TkIgual         [ reduce using rule 61 (EXPR -> TkId .) ]
  ! TkIgual         [ reduce using rule 64 (ARRAY -> TkId .) ]


state 49

    (51) INDETER -> TkWhile BOOL . TkHacer INSTR TkEnd
    (34) BOOL -> BOOL . TkConjuncion BOOL
    (35) BOOL -> BOOL . TkDisyuncion BOOL

    TkHacer         shift and go to state 84
    TkConjuncion    shift and go to state 78
    TkDisyuncion    shift and go to state 77


state 50

    (22) ASIG -> TkId TkAsignacion . EXPR TkPuntoYComa
    (23) ASIG -> TkId TkAsignacion . EXPR
    (57) EXPR -> . CHAR
    (58) EXPR -> . ARIT
    (59) EXPR -> . ARRAY
    (60) EXPR -> . TkId TkCorcheteAbre ARIT TkCorcheteCierra
    (61) EXPR -> . TkId
    (45) CHAR -> . TkCaracter
    (46) CHAR -> . TkCaracter TkSiguienteCar
    (47) CHAR -> . TkCaracter TkAnteriorCar
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT
    (62) ARRAY -> . ARRAY TkConcatenacion ARRAY
    (63) ARRAY -> . TkShift ARRAY
    (64) ARRAY -> . TkId

    TkId            shift and go to state 35
    TkCaracter      shift and go to state 34
    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkResta         shift and go to state 38
    TkShift         shift and go to state 30

    CHAR                           shift and go to state 33
    ARIT                           shift and go to state 39
    EXPR                           shift and go to state 85
    ARRAY                          shift and go to state 40

state 51

    (1) INICIO -> TkWith DEC TkBegin INSTR . TkEnd
    (15) SEC -> INSTR . INSTR1
    (16) INSTR1 -> . ASIG
    (17) INSTR1 -> . I_O
    (18) INSTR1 -> . COND
    (19) INSTR1 -> . DETER
    (20) INSTR1 -> . INDETER
    (21) INSTR1 -> . INICIO
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR
    (55) I_O -> . TkRead TkId TkPuntoYComa
    (56) I_O -> . TkPrint EXPR TkPuntoYComa
    (48) COND -> . TkIf BOOL TkHacer INSTR COND0
    (52) DETER -> . TkFor TkId TkFrom ARIT TkTo ARIT DETER0
    (51) INDETER -> . TkWhile BOOL TkHacer INSTR TkEnd
    (1) INICIO -> . TkWith DEC TkBegin INSTR TkEnd
    (2) INICIO -> . TkBegin INSTR TkEnd

    TkEnd           shift and go to state 86
    TkId            shift and go to state 20
    TkRead          shift and go to state 7
    TkPrint         shift and go to state 12
    TkIf            shift and go to state 17
    TkFor           shift and go to state 10
    TkWhile         shift and go to state 19
    TkWith          shift and go to state 1
    TkBegin         shift and go to state 2

    INICIO                         shift and go to state 6
    INSTR1                         shift and go to state 28
    COND                           shift and go to state 15
    I_O                            shift and go to state 16
    INDETER                        shift and go to state 9
    ASIG                           shift and go to state 11
    DETER                          shift and go to state 18

state 52

    (3) DEC -> DEC TkVar IDENT . TkDosPuntos TIPO
    (8) IDENT -> IDENT . TkComa IDENT

    TkDosPuntos     shift and go to state 87
    TkComa          shift and go to state 53


state 53

    (8) IDENT -> IDENT TkComa . IDENT
    (6) IDENT -> . TkId
    (7) IDENT -> . ASIG
    (8) IDENT -> . IDENT TkComa IDENT
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR

    TkId            shift and go to state 24

    IDENT                          shift and go to state 88
    ASIG                           shift and go to state 25

state 54

    (4) DEC -> TkVar IDENT TkDosPuntos . TIPO
    (9) TIPO -> . TkInt
    (10) TIPO -> . TkChar
    (11) TIPO -> . TkBool
    (12) TIPO -> . TkArray TkCorcheteAbre ARIT TkCorcheteCierra TkOf TIPO

    TkInt           shift and go to state 89
    TkChar          shift and go to state 92
    TkBool          shift and go to state 90
    TkArray         shift and go to state 91

    TIPO                           shift and go to state 93

state 55

    (55) I_O -> TkRead TkId TkPuntoYComa .

    TkEnd           reduce using rule 55 (I_O -> TkRead TkId TkPuntoYComa .)
    TkId            reduce using rule 55 (I_O -> TkRead TkId TkPuntoYComa .)
    TkRead          reduce using rule 55 (I_O -> TkRead TkId TkPuntoYComa .)
    TkPrint         reduce using rule 55 (I_O -> TkRead TkId TkPuntoYComa .)
    TkIf            reduce using rule 55 (I_O -> TkRead TkId TkPuntoYComa .)
    TkFor           reduce using rule 55 (I_O -> TkRead TkId TkPuntoYComa .)
    TkWhile         reduce using rule 55 (I_O -> TkRead TkId TkPuntoYComa .)
    TkWith          reduce using rule 55 (I_O -> TkRead TkId TkPuntoYComa .)
    TkBegin         reduce using rule 55 (I_O -> TkRead TkId TkPuntoYComa .)
    TkOtherwise     reduce using rule 55 (I_O -> TkRead TkId TkPuntoYComa .)


state 56

    (52) DETER -> TkFor TkId TkFrom . ARIT TkTo ARIT DETER0
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 94

state 57

    (64) ARRAY -> TkId .

    TkConcatenacion reduce using rule 64 (ARRAY -> TkId .)
    TkPuntoYComa    reduce using rule 64 (ARRAY -> TkId .)
    TkIgual         reduce using rule 64 (ARRAY -> TkId .)
    TkEnd           reduce using rule 64 (ARRAY -> TkId .)
    TkId            reduce using rule 64 (ARRAY -> TkId .)
    TkRead          reduce using rule 64 (ARRAY -> TkId .)
    TkPrint         reduce using rule 64 (ARRAY -> TkId .)
    TkIf            reduce using rule 64 (ARRAY -> TkId .)
    TkFor           reduce using rule 64 (ARRAY -> TkId .)
    TkWhile         reduce using rule 64 (ARRAY -> TkId .)
    TkWith          reduce using rule 64 (ARRAY -> TkId .)
    TkBegin         reduce using rule 64 (ARRAY -> TkId .)
    TkDosPuntos     reduce using rule 64 (ARRAY -> TkId .)
    TkComa          reduce using rule 64 (ARRAY -> TkId .)
    TkOtherwise     reduce using rule 64 (ARRAY -> TkId .)
    TkHacer         reduce using rule 64 (ARRAY -> TkId .)
    TkConjuncion    reduce using rule 64 (ARRAY -> TkId .)
    TkDisyuncion    reduce using rule 64 (ARRAY -> TkId .)
    TkParCierra     reduce using rule 64 (ARRAY -> TkId .)


state 58

    (63) ARRAY -> TkShift ARRAY .
    (62) ARRAY -> ARRAY . TkConcatenacion ARRAY

    TkConcatenacion reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkIgual         reduce using rule 63 (ARRAY -> TkShift ARRAY .)
    TkPuntoYComa    reduce using rule 63 (ARRAY -> TkShift ARRAY .)
